article_id,score
2,0.08417173525930438
4,0.15325457480760865
10,0.10011148908471491
13,0.1240655330435597
26,0.08196529924320052
27,0.17904577835176996
30,0.12959672305306258
36,0.07965072054412364
54,0.0929518544597298
60,0.08126545625022254
64,0.22422633061249395
67,0.09428165893666458
68,0.1814940496625672
71,0.08008329999481847
72,0.0829202735415502
81,0.10128152190248234
82,0.13260838799695102
83,0.07991640583888637
87,0.12055147463497669
91,0.07992649152166023
92,0.07928953813567342
93,0.08659175419213087
97,0.08967104990725437
102,0.09235970998349313
103,0.07962330085920828
106,0.09805132567123835
111,0.08204975090821799
113,0.12461722026421983
115,0.11800418246664449
117,0.08039725808014651
118,0.07650510297886644
121,0.3109588249536202
122,0.12147052029484107
127,0.21969187155552422
128,0.07927216414244083
129,0.07199064795933603
130,0.23123568879145617
133,0.1634540440409026
137,0.09677776007099173
142,0.1181656554320744
144,0.10828330169035227
148,0.13589009102760652
151,0.18734936266986163
153,0.09763643283956804
162,0.07667544995422611
163,0.061247240870466166
165,0.10687114975849925
168,0.09772086512919571
170,0.09405426872163687
174,0.12449243297733743
175,0.1790731542354087
177,0.08653232484561105
183,0.18026954813912097
184,0.08615795699054146
188,0.18177266808176687
190,0.08303496175267366
191,0.09167008534496573
195,0.07696552040930617
197,0.08613286631121607
198,0.08675917796195745
201,0.08199763951572808
204,0.08584481838476228
209,0.2275167491497078
212,0.1012279120872574
217,0.10467928695742061
227,0.08802383847808642
229,0.12404080493475292
231,0.11209390049351073
234,0.08247069595846673
235,0.08177558576649506
236,0.09903588945302749
251,0.14092571687296998
256,0.08654135018541781
264,0.11267112988509943
267,0.15788034746647991
276,0.08217489355405522
277,0.09626529049039614
282,0.08211718364218208
286,0.0772065289824921
292,0.17911784839940162
296,0.1145056867710567
301,0.07994813136359194
306,0.08072067843053131
308,0.3109588249536202
315,0.2413583801689421
321,0.28236210691196667
322,0.07401006314372946
324,0.10417065598169434
335,0.08044765535056399
338,0.08228613607977404
339,0.08201906632849862
341,0.07379297916954111
342,0.3109588249536202
345,0.0793900254960577
350,0.07991247763687832
357,0.12723975666662662
359,0.3109588249536202
367,0.1492549518749085
372,0.1020293031183222
374,0.11134437057826328
381,0.09569037633087096
385,0.08257189891716676
