article_id,score
2,0.19255845493288737
4,0.22817520111661424
10,0.12453902630799461
13,0.2157752815631378
26,0.044577312630138775
27,0.29934182623451705
30,0.15603216417427582
36,0.05054840677064489
54,0.11480073033700333
60,0.11860568927288309
64,0.3367055414908197
67,0.17367693685674973
68,0.1506389735464159
71,0.07372871418140385
72,0.11132951529938792
81,0.08601100241657193
82,0.19362278007107622
83,0.04706199523946969
87,0.2490112403737948
91,0.03136378384865628
92,0.08720228619855454
93,0.0873517061275285
97,0.08696820525631682
102,0.10446355771984596
103,0.05269848102759958
106,0.10322226055885272
111,0.0842260025468669
113,0.09768900008076459
115,0.08473883889996511
117,0.03891637782016293
118,0.13893347960675512
121,0.3473427802719147
122,0.09305960713437869
127,0.2797215956208615
128,0.07650998881978643
129,0.20496447006305968
130,0.25281160576167616
133,0.1636616079779831
137,0.13882950176003067
142,0.1185415195910703
144,0.18805950831016235
148,0.18960505752662685
151,0.285630585106026
153,0.09757933900249788
162,0.09413081190003444
163,0.0841623376086954
165,0.20835367010350025
168,0.21950567523238976
170,0.13015634041734928
174,0.05449081932836718
175,0.2785903641064877
177,0.12976465641416915
183,0.22804916367376418
184,0.13394233916011677
188,0.25217058403423287
190,0.04405144331552618
191,0.11481423338809654
195,0.03736763450804249
197,0.07609218914475209
198,0.09509816624692681
201,0.07243082901670254
204,0.07893061507557214
209,0.34580893707990157
212,0.07023320085568871
217,0.0742242620492705
227,0.02810616491968094
229,0.08006005420464675
231,0.21348589897200876
234,0.04620034774245227
235,0.03211742705927024
236,0.08947107167070122
251,0.2161098729785108
256,0.12707022783273086
264,0.08292501062311704
267,0.13278129359905338
276,0.07741774668836278
277,0.15483164977900235
282,0.13387671929653885
286,0.06470877339957654
292,0.16502633615796794
296,0.06775586663699532
301,0.04374961598774119
306,0.1229985544860213
308,0.3267734007248021
315,0.22647498308005518
321,0.17753966384314207
322,0.276484571699592
324,0.13897332825040595
335,0.11132289158057503
338,0.06324630607287789
339,0.026567093741449055
341,0.16664861214458465
342,0.1304607882007341
345,0.08067618118206286
350,0.026304476995702413
357,0.0804270159726876
359,0.33753313010456537
367,0.06738381417615297
372,0.07003519349369229
374,0.03932312414450752
381,0.06853537385130141
385,0.05180534860385605
395,0.14804760471775147
405,0.019616746860882744
406,0.10766753003235253
411,0.1376642018148757
420,0.1160557490320473
421,0.06256083019638817
422,0.15452015733914423
432,0.03229720434876534
438,0.032909443984767354
443,0.050142757005812603
447,0.14570701074226086
453,0.07124323545856867
454,0.11634138759049625
458,0.060810451927893285
463,0.029041003661207005
466,0.2228877842196127
467,0.11297113645444032
470,0.05892914706586793
471,0.049984385190645984
473,0.20362362641302104
476,0.020170819776687717
477,0.19024020451398765
486,0.14894963358439084
493,0.05475564071757815
494,0.09971718446564891
495,0.16404826577813084
497,0.07019529256952892
499,0.14403282577527396
502,0.11346936500955032
504,0.35386485113676824
506,0.046978897781739234
507,0.1718677529445339
519,0.04218901002437752
523,0.1347099785689759
524,0.21774105394095677
526,0.27313586459157885
529,0.3242020232290414
537,0.031685051397508913
545,0.3081938414712736
548,0.07581807638367798
550,0.029066777120695712
553,0.1504805454563512
559,0.36557464364782827
561,0.07487399327136136
562,0.022762539350081233
567,0.1233084941588272
568,0.1875727672566808
577,0.0527018080774402
581,0.107412249944839
587,0.024661890347591305
590,0.03993472526884003
593,0.18011530624616584
595,0.1760413156934311
602,0.25125785888091495
603,0.01917057003201724
608,0.11962171027865809
609,0.16259395045377867
611,0.06496385462774244
617,0.07081562486565814
619,0.033943067944118624
621,0.07256444193995845
623,0.3194157312935597
625,0.221425154351926
627,0.4218069581985752
628,0.15334558502618165
629,0.3702807234961641
633,0.3036531933960572
634,0.27732656577678005
635,0.18028879614289994
640,0.050348237694141276
644,0.14803261680306792
674,0.19528915824809123
678,0.10249799307678999
683,0.0321241052479477
686,0.08599308037760585
690,0.015664566504558303
691,0.14001686651388284
696,0.10395432523587497
705,0.1256893087398907
707,0.24434387717369
709,0.05013751082823772
716,0.15000595449449103
717,0.07592153807921267
718,0.06784195584548199
719,0.01683685271733924
721,0.028627534937719773
731,0.19157093271368764
733,0.09765434395235777
734,0.08908849200153621
735,0.11049179871953273
742,0.21263378432710986
744,0.017793905658590403
746,0.10790102390147065
747,0.21109293788075165
748,0.3210276670437621
749,0.12439695440051561
755,0.05229509907748596
766,0.14190200725467617
768,0.06768013264828353
770,0.048392393445708136
771,0.2660652598737018
776,0.10264602283662276
793,0.15943460085414699
805,0.052296067794353224
810,0.0612120609535125
813,0.3053688189574834
823,0.055332528678926504
824,0.13356903121124994
826,0.31419243086974113
830,0.07232353413126577
834,0.11132932891062065
839,0.07799552331368122
841,0.10094341183320578
843,0.08878013030271205
845,0.1555347352281843
849,0.08596252652532714
850,0.1069061216062736
852,0.30884312016508414
856,0.13420913906023355
860,0.21796546930411523
864,0.09173906473158236
874,0.09751786264515959
876,0.26191713222911606
878,0.16306087979502626
879,0.16771890757112992
882,0.07527595663234864
884,0.12876817214279598
885,0.2328192063020828
886,0.053489812559296065
895,0.23741618435942322
897,0.029620608892446793
902,0.0766340763366828
906,0.1478939941149216
916,0.03475563180789543
919,0.07002218189713544
928,0.11033415931229067
931,0.07654111139201987
932,0.02484885738341282
934,0.1461213720465382
935,0.23693212038083056
937,0.2076294000051104
938,0.3111553520647217
945,0.11131112987359194
950,0.16179451334442035
954,0.2722448900554895
965,0.13630975695871156
967,0.05179849389307691
